PE0002;PurchaseTicket;10@jyPCwwLtdjbB;2022-10-06;11:17:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@lqHXi8GfRA43;2022-10-07;14:35:59;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@LttDDIAJHnxZ;2022-10-07;10:46:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@mjowa7fd5WyZ;2022-10-06;14:45:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@MupbH7cL5HKZ;2022-10-07;17:07:46;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@PnsGSHsdjvcT;2022-10-07;15:56:59;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@pqzzwj1K70RR;2022-10-07;15:13:42;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@qVGxxoV1bcf4;2022-10-07;17:36:54;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@RwZnaG8kbvuV;2022-10-07;10:29:32;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@SfHx1DZE8zij;2022-10-07;14:48:25;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@tNxj9WLa3DIz;2022-10-07;16:41:36;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@tSEUCnFJXrrk;2022-10-07;15:01:03;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@WUXmkqWUOmxs;2022-10-07;15:25:55;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@xhUc7LG0BDoL;2022-10-07;18:13:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@XJWojMsTSLcK;2022-10-07;14:30:28;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;10@YU2tHkU6mxhU;2022-10-07;16:20:01;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;100@9hnmQvN0CfQv;2022-10-07;14:28:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;100@YMVk6Dj8uGXz;2022-10-06;11:57:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;101@CptEOaYnhjos;2022-10-06;22:15:33;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;102@4osrWdqZdMNd;2022-10-06;22:01:16;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;102@caoZSxxTWb4t;2022-10-07;12:26:20;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;102@f2IqEqcYLI7t;2022-10-07;10:50:47;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;102@KhXLeeHVD7Qv;2022-10-06;17:46:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;102@wRxGTwhg3Bp6;2022-10-07;09:22:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;102@zZW6bc1bi6QK;2022-10-06;19:58:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@1QPVlgnpiYgm;2022-10-07;16:37:21;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;103@8VEHZq66iRIr;2022-10-07;13:37:19;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@esV0AAvR0omj;2022-10-07;13:36:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@Vp0oST1Q8ePd;2022-10-07;13:35:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@wJpucXqDbi4v;2022-10-07;16:53:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@xCdoTP1Ke4Q7;2022-10-07;22:02:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@Yrz9VMN1SN5i;2022-10-07;16:52:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@Z1z8BSuQklOt;2022-10-07;22:01:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;104@8kiWWXgns2ez;2022-10-06;12:11:39;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;104@MlorCQrKSBen;2022-10-06;12:16:01;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;104@Nd3oxbaOwgG6;2022-10-06;12:06:23;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;104@Nv7PhVdoEOsH;2022-10-06;21:41:56;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;105@ISRfNMKSRUVZ;2022-10-07;16:39:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;105@tCpTeZ2QdhhQ;2022-10-07;12:35:05;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;105@VAKJyMZcXGnn;2022-10-07;06:20:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;105@YY0NDKNUXHGl;2022-10-07;12:42:48;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;106@0vi00e1g825Z;2022-10-06;22:02:14;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;106@CGmJfh5kCzZa;2022-10-07;11:01:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;106@XgCJK6DqL0b4;2022-10-07;18:36:56;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@38MmDOGZYSvq;2022-10-07;11:43:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@fEZoUOEBaicZ;2022-10-06;17:32:20;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@kwP2kX7xfrpN;2022-10-07;18:57:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@N5JObjnI09aC;2022-10-06;20:17:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@ndCETE13ZO5O;2022-10-07;13:32:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@QKNMRw9LwIpy;2022-10-07;12:26:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@rpjHmSdXdX0k;2022-10-06;18:33:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;109@itgel7iOCtWs;2022-10-07;14:41:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;109@uBYz8lFPnYaJ;2022-10-07;22:03:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@azHzjYUleFGY;2022-10-07;20:59:24;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@BCsSyaqRFgUp;2022-10-07;18:57:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@BP9eyXQiEVwS;2022-10-07;17:57:46;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@cUnvibBxlzo2;2022-10-06;10:42:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@dKQL4T3kTO8k;2022-10-06;08:19:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@ECBLUhGqPTG8;2022-10-07;10:45:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@i2TQzF8O8hRE;2022-10-07;13:22:45;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@IG0JXdY3AeWY;2022-10-07;11:15:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@KN5uhBbxLflw;2022-10-07;13:22:45;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@RCuQq7QTeYiv;2022-10-07;18:18:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@RKbNMN0nW4iq;2022-10-07;17:57:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@Sva0A1IkBmGZ;2022-10-07;16:03:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@UsiHDDWRRGPj;2022-10-07;07:32:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@vg7LwhRd2xCm;2022-10-06;12:40:54;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@WkB1RIEI5vrJ;2022-10-07;15:49:30;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@XRwa5opoumh5;2022-10-06;12:51:35;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@y5LQFP4plgOW;2022-10-07;19:00:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@17I7jfKJFPJE;2022-10-07;10:04:59;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@4fnUwDkcPJdq;2022-10-06;11:09:49;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@5rDvhjyWC3YV;2022-10-06;19:44:37;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@91GwWZJ9GWkr;2022-10-06;10:07:19;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@EAwD7qbNuvWU;2022-10-06;10:21:37;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@mNo3bX061p2E;2022-10-06;13:16:32;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@vdMl8QuxspTB;2022-10-07;21:37:13;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@Ywd5IH34SgUr;2022-10-06;10:53:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;113@6M7vKxXcSrCE;2022-10-06;14:14:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;113@DlT1DBgXrt8q;2022-10-07;07:02:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;113@X8JDPj9NemNL;2022-10-07;10:46:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@2waMevVZdQ8o;2022-10-06;09:12:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@bo0Mp1C60xX4;2022-10-07;18:46:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@JbNnvHG5f7kr;2022-10-06;16:42:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@JxfaJrjwXqCq;2022-10-06;11:51:39;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@lwNLcT1fKrcb;2022-10-07;12:20:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@mQJixJrVeocu;2022-10-06;09:11:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;115@o4EhfZ9BA0oF;2022-10-07;18:08:56;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;115@xUuPSzPUJVP4;2022-10-07;18:08:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;115@z5sClNFIbg0d;2022-10-06;18:40:43;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;116@8gLLB4OtzCab;2022-10-07;13:31:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;116@x25hHYxKjwQf;2022-10-07;19:27:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;117@lOKABgwHU7g4;2022-10-07;07:16:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@A2vufqK4Kupd;2022-10-07;19:56:32;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@jo8FznXwOir5;2022-10-06;08:42:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@jTawUvp17mcR;2022-10-07;19:21:38;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@mSOrc0zwp68l;2022-10-06;17:34:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@qPi9Op4mq0ay;2022-10-07;19:21:02;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@yDyUIDPk4l1d;2022-10-07;19:49:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@4x9VuZuitE2J;2022-10-07;16:56:59;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;119@ctvu8VE9NTPE;2022-10-06;08:41:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@NRhtU65IIwbo;2022-10-07;11:04:23;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@pRY4YfqtVFCm;2022-10-07;14:40:41;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@2Podkyta6Juj;2022-10-06;14:20:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@9Og0AX1nXMme;2022-10-06;14:17:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@cCiGprYJ4B58;2022-10-07;11:25:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@LdksbNjfabxX;2022-10-06;14:19:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@PekBu90QyrMn;2022-10-06;14:16:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@U3mULoIQGEbB;2022-10-06;14:21:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@Uhghe9nLu9YC;2022-10-06;14:18:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@YeAItWKL2Zad;2022-10-07;11:26:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;120@KGlXSG9r64fv;2022-10-07;18:23:53;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;121@10TXGMymXOae;2022-10-07;12:15:18;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;121@2fdN8CNJozag;2022-10-06;14:04:11;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;121@swxK5g8DMGyv;2022-10-06;18:39:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@0B2rCwlq6mf2;2022-10-07;11:00:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@fRJL9VKAybWr;2022-10-07;10:59:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@i2560ygAXeQh;2022-10-07;17:14:30;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@IMxXr7EYROOl;2022-10-07;10:30:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@STTqB4E4PgJ1;2022-10-07;18:04:37;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@ukJqQYS2nhYs;2022-10-07;16:06:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;123@3EZVu1b4OLKt;2022-10-07;11:45:01;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;123@BamJwaXNQNrb;2022-10-07;21:53:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;123@coYuAPTTld4M;2022-10-06;09:49:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;123@p7XPqzjxCD0j;2022-10-06;08:58:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;123@wVuqtKLZqQJz;2022-10-07;08:15:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;126@1TfaN7ts2qyd;2022-10-06;17:53:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;126@9uMB6nYsZwqz;2022-10-07;10:45:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;126@oDSwO6rWiKxW;2022-10-06;18:04:29;4.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;126@TH8Gt1pjpsWj;2022-10-06;17:52:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;126@WDt9WsW5eXQH;2022-10-07;14:54:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@8KDhICwt1ex0;2022-10-07;10:54:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@9Kr7KrMuMnbR;2022-10-07;11:50:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@B7CHtYrw6Fr7;2022-10-06;20:13:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@BJ6Z8VZZQ5y1;2022-10-07;15:03:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@BjEGVN8AvCao;2022-10-07;12:00:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@cun8UFueyLBp;2022-10-06;11:16:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@flzdgamICYka;2022-10-07;10:53:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@FMJlcaeG3eAr;2022-10-07;15:04:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@LG6NNF6SurgF;2022-10-07;11:49:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@pNF56Iwgbjp6;2022-10-07;11:37:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@qmh2Xi9SRqZv;2022-10-07;09:55:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@vvuf87tSR9I2;2022-10-07;11:16:22;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;128@mWPy9OiN1FCC;2022-10-07;15:26:26;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;128@RazoDsMyZrV6;2022-10-07;15:27:25;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;129@DUhQPXscTxWQ;2022-10-06;15:43:27;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;129@rEbNLRjJ6mfn;2022-10-07;06:33:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;129@u71ToVvh9na1;2022-10-06;16:41:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;131@AAqzUrYnXOhC;2022-10-07;16:45:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;131@JJXqtQxD5dI1;2022-10-07;12:12:46;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;131@Lncbr1fsNF42;2022-10-06;12:29:47;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;132@1TfvsNOZkdSM;2022-10-07;10:52:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@eKuXR68g93Ov;2022-10-06;17:01:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@jjV9samIeCyp;2022-10-07;17:03:09;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@l21RUR8HpcG7;2022-10-06;13:06:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@pAVor2GPeV12;2022-10-07;19:16:06;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@PNT13cG3x1or;2022-10-07;13:04:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;133@PoMDacXcLksP;2022-10-07;18:48:20;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;133@xyuSFghJur7K;2022-10-07;13:21:44;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;134@3Bjkv1xIuqZW;2022-10-06;17:42:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;134@9ZGEDAonTqRt;2022-10-07;13:47:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;134@IlCUT5fWl4Cz;2022-10-07;17:13:45;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;134@QyFMVIZIt98k;2022-10-07;14:51:59;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;134@Wgbj9BpXdnJz;2022-10-06;21:34:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@2eNvurZudkpv;2022-10-06;12:36:18;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@6T7NYOpjZnTc;2022-10-07;06:08:38;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@7RWlL32Tt1PR;2022-10-06;08:37:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@ukd0Inl6iR7r;2022-10-06;12:35:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;138@3Odf5FR7W2SL;2022-10-06;16:50:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@0nb99HJcw8c4;2022-10-07;10:24:47;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;139@0ZHfva8Gmyo4;2022-10-07;10:54:23;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@2M3IdtHBEhZv;2022-10-07;11:34:43;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@2P2tMhFQDFVq;2022-10-07;12:16:21;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@4mA3u9kwGBm5;2022-10-06;13:09:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@5OxpDukt9JxR;2022-10-07;09:51:23;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@6Ty8Trnnzmh0;2022-10-07;12:14:57;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@7Zb0WPog4Suz;2022-10-07;13:01:16;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;139@8NRm4AZHOwVs;2022-10-07;18:09:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@AqQmfV7Cn3iB;2022-10-07;12:39:01;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@aXcjn7MHgR25;2022-10-07;10:56:26;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@c62kYwi7ONtZ;2022-10-07;12:30:47;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@fx0i6qkP5Hpf;2022-10-07;12:31:35;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@hcqlRBJgq2ZX;2022-10-07;14:33:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@HORzo75fHm1R;2022-10-07;12:17:39;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@HpTZLmEZib0X;2022-10-07;10:13:06;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@iWZb5WHM1c9x;2022-10-06;14:39:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@jX5ZcBWULtB9;2022-10-06;08:14:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@kG0oi10bU5Kl;2022-10-06;18:51:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@lBzVnPd7TRsR;2022-10-07;09:36:33;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@NZRFwTsyE0UM;2022-10-07;13:03:32;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@ohJOAuICzzPF;2022-10-07;09:48:06;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@Q5VP48632Yfw;2022-10-07;10:49:58;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;139@qgiXpIesCclT;2022-10-07;15:09:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@UBk45pdyHkz4;2022-10-07;10:33:38;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;139@UC9POSugJyQe;2022-10-07;10:34:36;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;139@ugYIqC4ZDYxv;2022-10-07;10:50:52;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;139@wIfuGVX3efB2;2022-10-07;11:13:07;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@Yjz7Mrm3ASPj;2022-10-07;09:46:07;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@zFAal32kPSAg;2022-10-07;12:41:06;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@1c3dtBosLGuF;2022-10-06;10:52:03;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@1W4p772qhDfU;2022-10-07;11:31:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@1ZSomVR9cvuF;2022-10-07;18:41:01;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@6mMo7D3Qkacb;2022-10-06;17:55:26;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@BBlclmurDZJK;2022-10-06;16:54:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@FIRYOVYveW2R;2022-10-07;09:35:20;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@foaouv1DGn2I;2022-10-07;13:42:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@i4flhWrGJAXU;2022-10-07;16:06:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@ITiEOfZ4eQta;2022-10-06;15:51:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@l4eLAZq0b9wt;2022-10-06;12:46:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@NateyAXFe8Xo;2022-10-07;10:22:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@ngbwF2kjaO1g;2022-10-07;09:57:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@Qb5Fl35LdLrd;2022-10-07;13:25:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@S1TC3yGN9IxS;2022-10-07;13:24:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@uAiNFKRQnhdb;2022-10-07;11:25:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@uPqretDao4mc;2022-10-07;14:11:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@VFQkskfaKEWF;2022-10-07;11:44:36;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@z4qtwmvDutPh;2022-10-07;11:27:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@5rgURWF2knZG;2022-10-07;12:16:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@If6FvowTiILz;2022-10-06;08:37:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@RCHxGhiQ6Es8;2022-10-07;19:11:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@N78pYOn4ct42;2022-10-06;22:29:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@nTSEjv8nDk4N;2022-10-06;11:48:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@YJYgGCLaI12s;2022-10-06;11:40:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;143@1OzGObqqR9i8;2022-10-06;18:13:52;2.00000;COMPLETED;CASH
