PE0002;PurchaseTicket;10@ZD4GpJLJOxC1;2022-10-08;14:35:49;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;100@1x6oFQAo16Hg;2022-10-08;12:12:46;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;100@3uYduY4FwCzX;2022-10-08;14:53:52;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;100@ECEgdUEZZfmp;2022-10-08;13:48:29;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;100@IvP3pLYwVvZ0;2022-10-08;15:12:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;100@LsFY03t9mEWE;2022-10-08;10:36:59;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;100@oeGV6taktuyE;2022-10-09;08:34:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;100@yXZiRPbRAnEy;2022-10-09;16:28:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;101@udOp1aJHydS8;2022-10-09;17:32:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;102@8heXNg4Ok03i;2022-10-08;09:50:48;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;102@CcuMqOFORzsI;2022-10-08;18:54:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;102@cKppeiEV39c3;2022-10-08;10:27:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;102@clK2opkJo60A;2022-10-08;16:22:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;102@Fp6dqJyGPWNZ;2022-10-08;17:05:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;102@LFQ2gy6W6Lzk;2022-10-08;11:20:57;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;102@W1eJNXn8W9pw;2022-10-08;15:58:04;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;102@wbf1ZE8o4Ltm;2022-10-08;18:30:56;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@6LC6Lm5mpNvO;2022-10-08;17:30:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@8CGqAPKF5utq;2022-10-08;13:38:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@CpjY8rPZqwOO;2022-10-08;15:30:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@dhebhGEUWzmw;2022-10-08;14:46:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@dpgYFsdTZNmf;2022-10-08;14:02:51;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;103@Eai6c9zLBH14;2022-10-08;18:12:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@gGIazTXKQICS;2022-10-08;12:59:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@iSRlorki05yh;2022-10-08;11:42:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@jUtJ4u32PUp3;2022-10-08;13:38:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@KT9UFpGcX2qH;2022-10-08;13:39:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@lpOPNbHBf8Qk;2022-10-08;13:37:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@LUUdDGBnKcyM;2022-10-08;14:45:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@PTfmxLj4uadq;2022-10-08;10:05:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@QZ9A3NUcOLab;2022-10-08;18:33:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@Tx90Gr0m7rDv;2022-10-08;18:37:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@Urmz569NyA5R;2022-10-08;15:29:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@WqzcyLaCTjEq;2022-10-08;14:01:34;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;103@YBb11fa7LHaD;2022-10-08;13:36:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;103@YguPowmTL10L;2022-10-08;09:28:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;104@NqDkeVsk9e50;2022-10-08;16:52:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;105@gF9T95cOwthp;2022-10-08;09:09:19;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;106@DMitJNL2MPnf;2022-10-08;07:28:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;106@eT3j2e2TmlYj;2022-10-08;17:16:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;106@iptzyYqCruT3;2022-10-08;19:03:38;40.00000;COMPLETED;CASH
PE0002;PurchaseTicket;106@KeYtvyhnIZ2z;2022-10-08;19:00:24;40.00000;COMPLETED;CASH
PE0002;PurchaseTicket;106@trhTgmN9mrUQ;2022-10-08;13:29:48;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;106@wawyOh6vDwYt;2022-10-08;08:55:28;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;106@XsGzyLMQFcNP;2022-10-08;17:08:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@7DDZG3Lc3eFu;2022-10-08;18:27:21;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@8Vk4NFzTNQl6;2022-10-08;08:19:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@eBlQkgZmopCU;2022-10-08;11:34:52;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@KMAkVzYxn7tQ;2022-10-08;13:49:56;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@MyKzafPL5wTY;2022-10-08;13:50:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@rsTkfbIMEXlM;2022-10-08;09:11:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;107@WSIIqZswIcD8;2022-10-08;18:33:36;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;108@2brjJsICGSOs;2022-10-08;09:43:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;108@4JDZOgsUt9yy;2022-10-08;16:34:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;108@HETqnV1NAR55;2022-10-08;09:13:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;108@hmn95DHlviI3;2022-10-08;18:35:36;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;109@4OY5PEDV26lh;2022-10-08;17:09:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@1pJVC1fLczHE;2022-10-08;18:36:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@3EF4JiIc4Y7W;2022-10-08;17:34:48;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@3MpSCTnJQkhR;2022-10-08;17:09:49;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@apscAYWjpQWY;2022-10-08;13:19:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@AxF1E9lxIzxs;2022-10-08;11:20:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@b9hyLikPebVI;2022-10-08;08:26:12;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@bwAE6eZOXiHZ;2022-10-08;12:46:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@dMHgvuNJdjYF;2022-10-08;13:55:14;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@EC8keINp1UT7;2022-10-08;16:10:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@eOZTK4CrssFv;2022-10-08;14:47:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@fuhyij2R5HLv;2022-10-08;08:58:28;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@fvReLrwPyhgh;2022-10-08;17:01:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@GI6Hs2FlDeMS;2022-10-08;18:07:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@H6YECpzceFPf;2022-10-08;16:09:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@hIsv9OFZXeZg;2022-10-08;15:37:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@hwZC3eE9eMTC;2022-10-09;14:10:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@HYQotKxMzYmb;2022-10-08;12:19:04;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@ImSwNrLHP83K;2022-10-08;15:10:37;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@jfdgUviJyLxZ;2022-10-08;15:34:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@LNDwclaNRmgn;2022-10-08;11:32:31;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@MTr2Gfb1FVFF;2022-10-08;10:38:59;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@nKJGvEWzJJ82;2022-10-08;09:39:06;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@NocUTAW2sXvd;2022-10-08;17:35:50;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@O9Fd25GlqjvN;2022-10-08;17:30:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@otnBdCtbVEEO;2022-10-08;14:54:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@p2spB11kkTRk;2022-10-08;12:51:01;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@p9ucZ4QnGF56;2022-10-08;16:01:59;12.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@qMFSbnZlDgxz;2022-10-08;13:30:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@R6QrtN4hVwre;2022-10-08;11:05:56;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@s3GcKQOwd3DG;2022-10-08;11:48:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@T7Qmzizmzygi;2022-10-08;18:07:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@TkqfHCJj7vry;2022-10-08;11:22:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@tT9rFykhEAZA;2022-10-08;10:05:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@VafjJRNSTSd5;2022-10-08;18:39:35;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@VvPISqHIA7KU;2022-10-08;14:24:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@wLWeem6Gck4s;2022-10-08;12:01:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@yCwfhvU5MCKH;2022-10-08;16:02:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@z3xsxexXdqTm;2022-10-08;13:44:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;11@ZaMXET87FHnh;2022-10-08;16:10:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@5nkHhky5qKcC;2022-10-08;11:26:44;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@AfjvsU7NczFl;2022-10-08;16:54:55;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;112@EYrEJfXHg4Ab;2022-10-08;11:40:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@kULbESsbWTNm;2022-10-09;09:39:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@QvPNI8cz28Tq;2022-10-08;14:59:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@VKPtS1XgFaY8;2022-10-08;18:35:42;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@w2ZndSCjBfAP;2022-10-08;12:15:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@wkIKn3QkgSPV;2022-10-08;18:38:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@XdQWKoOib00V;2022-10-08;13:39:57;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;112@Zk6IHCaBIDGv;2022-10-08;18:56:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;113@4zcyG8V8VPV8;2022-10-09;19:45:44;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;113@8faMvhbs6vga;2022-10-09;11:58:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;113@YHAUJBOtFQ94;2022-10-08;14:13:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@6chWUbYirC7W;2022-10-08;09:35:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@6TDCgpDRRyNP;2022-10-08;15:18:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@ApL9Kn25Zr7V;2022-10-09;09:31:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@eD4MA4aomObO;2022-10-08;06:34:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@gtpeoVyYpwHu;2022-10-08;10:35:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@j0XfsaJln2Xq;2022-10-08;14:59:34;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@N3d2tkeQIG7r;2022-10-09;09:15:26;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@sRYyUepgsbNM;2022-10-08;19:14:22;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@sU9QF8EaZynm;2022-10-08;13:31:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;114@y3FwmORRorRn;2022-10-09;09:33:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;115@rc1kuz3aRxXB;2022-10-08;14:46:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;116@ReP6Aryj6v80;2022-10-08;18:11:37;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;116@Rumz8bmyeRkG;2022-10-08;18:10:05;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;116@TCysvRpYHbSC;2022-10-08;18:46:09;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;116@U52G3CwAmZoL;2022-10-08;17:54:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;116@y3eh1JZOyPzd;2022-10-08;13:27:01;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@5ttAUE6LFbsn;2022-10-09;14:05:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@aNRvjldTz8b6;2022-10-08;18:44:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@eaSTCyY4fnjs;2022-10-08;17:17:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@QSrWhlyxSH7h;2022-10-08;18:45:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;118@uWHUZWSRClY4;2022-10-08;10:25:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@aW3igXyFnVwR;2022-10-09;08:55:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@dGkK06Xa0WuW;2022-10-09;13:16:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@fCc099k6QMpA;2022-10-08;11:20:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@GnQtotktRFJS;2022-10-09;09:53:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@IfXSITeOqWq6;2022-10-08;10:15:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@iVHzET3CPf7B;2022-10-09;08:56:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@k0zNySLCer3t;2022-10-09;13:18:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@TQHTj8YFzxL6;2022-10-08;15:05:18;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;119@vzqJmMbC40iv;2022-10-08;14:28:44;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@8IxSZAK5TiZq;2022-10-09;11:29:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@jZM0jzqxioTN;2022-10-08;14:55:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@VQhGDk2Gy11h;2022-10-08;14:48:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;12@ZQ3tHpZmbP61;2022-10-08;14:54:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;120@8owQdZr6CbQa;2022-10-08;17:53:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;120@EPMIZhWlTvWm;2022-10-08;19:06:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;120@NFuaxGvWa3tE;2022-10-08;17:21:52;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;120@SL9150CG8qrz;2022-10-08;18:31:42;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;120@snnsmmY5slT8;2022-10-08;17:43:50;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;120@temAN454GpuP;2022-10-08;17:43:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;120@WvDh35E1hZ6C;2022-10-08;17:55:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;120@YYnN4yehTj42;2022-10-08;17:08:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;121@1RTSvLQCfe53;2022-10-08;16:03:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;121@G6pKDJteKIvW;2022-10-08;17:06:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;121@hiUoCBNFaqJ5;2022-10-08;10:27:52;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;121@xIZTlUZwa4nt;2022-10-08;17:05:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@0rgT5PoPFkdu;2022-10-08;18:09:01;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@4Za8Uu6COAVa;2022-10-08;09:45:10;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@6b7WPXyUO3N7;2022-10-08;18:12:18;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@9xAtzVFnTTef;2022-10-08;09:55:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@AK5jBawC7Cz3;2022-10-08;15:22:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@aTmQfP4LYHpo;2022-10-08;17:49:16;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@AUQ4UYwVrTD2;2022-10-08;13:25:07;3.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@C1RS3Emgn7h3;2022-10-08;14:18:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@G0K2w5EZsWq0;2022-10-08;17:33:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@H5JioQujW6UZ;2022-10-08;10:43:11;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@hY1m0bnU7A0O;2022-10-09;14:14:52;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@iCucmDh6wiLG;2022-10-08;13:51:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@izclTI7a1VNH;2022-10-08;18:07:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@J1DqXwfBH8OC;2022-10-08;11:02:47;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@Jy5zUrQD2Amf;2022-10-08;16:21:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@koRc3BaLe3ee;2022-10-08;16:50:09;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@m2nwGDoVRh75;2022-10-08;11:09:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@mv5sbwPo9gW7;2022-10-08;18:38:14;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@Rh2So4NGPVo2;2022-10-08;08:57:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@U5QjEwRRTY5E;2022-10-08;10:58:18;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;122@UqmiNDXHRwS4;2022-10-08;16:21:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;122@WaDOoOhgsCy8;2022-10-08;17:42:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;123@0qLgaIdKSAeI;2022-10-08;11:39:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;123@2okzazbXX2yw;2022-10-08;14:37:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;123@BAZaHFmyj5K6;2022-10-08;10:55:05;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;123@lDuCgTnujFz3;2022-10-08;13:44:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;123@Rz2hwooizJQZ;2022-10-08;13:45:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;124@qkNFUEEgQvF1;2022-10-08;10:58:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;124@S9Y65FZUJmKf;2022-10-08;15:30:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;126@cn4uoj9fb9pR;2022-10-08;15:06:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;126@nWA0AiW6x8nl;2022-10-08;15:08:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@9HVEdIH5oGU4;2022-10-08;10:51:24;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@CwuU44UcbJks;2022-10-09;09:07:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@D9UpQm47q3tR;2022-10-08;16:37:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@DKvTrsHOLoVi;2022-10-08;11:28:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@eslLEwTrzH1V;2022-10-08;17:49:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@gd9GqWrnbOyg;2022-10-08;17:49:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@IK63mb3CqUCQ;2022-10-08;14:14:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@Mp54uPrIUFtt;2022-10-08;13:44:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@OKRXlzObuXuD;2022-10-08;16:38:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@R2r7nVflt06a;2022-10-08;13:12:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@xGoLKtEO7As5;2022-10-08;16:36:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;127@YgACx4rYFElA;2022-10-08;14:16:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;128@aql1XLtyniDR;2022-10-08;16:38:38;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;128@OVsmJOoHY8F5;2022-10-08;14:19:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;129@Hi8j2dn1Fqvj;2022-10-08;09:20:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;129@NzxOUdMC4Ejt;2022-10-08;18:55:13;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;131@dapUdRIG157k;2022-10-08;14:22:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;131@JAl2OTmPofMH;2022-10-08;20:21:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;131@LWTwChSkPKxH;2022-10-08;14:21:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;131@Q0ualtGtwpyY;2022-10-08;14:20:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;131@TMUNv1UFmvO7;2022-10-08;20:20:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@3RwUSb4rcAEE;2022-10-08;18:42:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@5n281YUFdTnm;2022-10-08;17:48:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@7ZP24BiLl9UF;2022-10-08;16:22:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@8PlUsywI5zG1;2022-10-08;11:02:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@cFkM87wT3bxK;2022-10-08;17:46:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@CGXYcDpnb4VR;2022-10-08;14:30:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@dstikwtBwsYX;2022-10-08;16:21:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@khhCLvQZ12uq;2022-10-08;17:47:02;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@KsGXKCUqVuWZ;2022-10-08;17:47:38;2.00000;COMPLETED;CASH
