transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
5vJM3QheZg6Y,2022-10-07 13:38:40,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
c9nCGuIgXRej,2022-10-07 11:03:37,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Cl7XEkNAI7EG,2022-10-06 17:00:52,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
lJnYpy23Saob,2022-10-07 19:43:03,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PVJwdezH0hx0,2022-10-07 13:39:23,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tnhZc4HhWnVE,2022-10-06 11:59:17,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tSmfKi8CZc36,2022-10-07 19:42:30,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VgC0WEs7VVkC,2022-10-07 22:35:39,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ylBfKC7zX6SH,2022-10-06 17:38:56,,3,,15.00000,PurchaseTicket,tambo,CASH,,TDO
Lt2Pq2gI96QK,2022-10-06 13:52:01,,30,,5.00000,PurchaseTicket,tambo,CASH,,TDO
T4Wmm7hIETFg,2022-10-07 12:07:41,,30,,2.00000,PurchaseTicket,tambo,CASH,,TDO
i9odWe3NotZ5,2022-10-06 14:19:55,,301,,5.00000,PurchaseTicket,tambo,CASH,,TDO
txcODWaybXau,2022-10-07 09:51:59,,301,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zPAAbXfIqn6F,2022-10-06 14:20:49,,301,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mY4houBBLrjJ,2022-10-07 15:09:56,,303,,4.00000,PurchaseTicket,tambo,CASH,,TDO
W9gkF1aKfDJQ,2022-10-06 20:08:18,,303,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yHuJuFDdJSq9,2022-10-07 18:53:13,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1YSEBQMuQMk7,2022-10-06 17:42:23,,305,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8pu1vCJRF2NI,2022-10-06 13:41:06,,305,,5.00000,PurchaseTicket,tambo,CASH,,TDO
bdlb1denvt8S,2022-10-07 16:56:06,,305,,10.00000,PurchaseTicket,tambo,CASH,,TDO
HjiYB3oTKbQY,2022-10-07 09:02:23,,305,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xa1OmnJllIHZ,2022-10-07 16:56:06,,305,,25.00000,PurchaseTicket,tambo,CASH,,TDO
N06uFfQxGmtE,2022-10-06 14:23:32,,309,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SpMM3cPSGHhw,2022-10-07 19:47:24,,309,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SxOt7ppspiOy,2022-10-07 16:11:52,,309,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tGIwZmSATrn6,2022-10-07 19:48:30,,309,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1yfaGdEErfmX,2022-10-07 17:41:09,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8o6x4KLaTd2Q,2022-10-07 11:30:08,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
u87FFGS1T0uE,2022-10-07 10:43:45,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XL718E7plUYe,2022-10-07 18:14:49,,310,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cer0jAVJSqKo,2022-10-07 14:15:38,,312,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xM2IGi0RSKRt,2022-10-07 14:17:11,,312,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vX1EoI2gyDmV,2022-10-07 20:40:46,,314,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ZgxgdtKynGjv,2022-10-07 16:59:04,,315,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BfGQKbdfcQQw,2022-10-06 08:06:59,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zjLUBE71w71d,2022-10-07 15:28:49,,318,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ZJp7ryFTdwDg,2022-10-06 17:36:43,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1WIkjdDqWZYB,2022-10-07 12:44:03,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3MsCVeZmvOQ7,2022-10-07 18:27:53,,319,,10.00000,PurchaseTicket,tambo,CASH,,TDO
GvyMB6DAOo7b,2022-10-06 17:26:41,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uyiIrjhJ11GY,2022-10-06 11:35:53,,319,,30.00000,PurchaseTicket,tambo,CASH,,TDO
aBVo6RwI8m1R,2022-10-06 08:08:55,,32,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BzLPVVJKRZiO,2022-10-07 16:49:29,,32,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fTLalPlCl0Hd,2022-10-07 18:43:51,,32,,2.00000,PurchaseTicket,tambo,CASH,,TDO
I2aZdRkbg1fM,2022-10-07 18:31:11,,32,,2.00000,PurchaseTicket,tambo,CASH,,TDO
w0kxyO1hUchC,2022-10-06 08:08:55,,32,,5.00000,PurchaseTicket,tambo,CASH,,TDO
2iLsuUp3h6SN,2022-10-07 08:30:47,,320,,5.00000,PurchaseTicket,tambo,CASH,,TDO
98ijYEvDdwa9,2022-10-07 10:20:30,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bylK8XUx3IOY,2022-10-07 13:57:01,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dGHMG9bDkUcr,2022-10-07 18:36:10,,320,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HZZWZepLH2lW,2022-10-07 10:03:58,,320,,1.00000,PurchaseTicket,tambo,CASH,,TDO
j3QpMRDqyy1F,2022-10-07 18:07:01,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MXZZGg4qleZq,2022-10-07 14:37:14,,320,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
snwRT3JKw0NN,2022-10-07 18:21:59,,320,,5.00000,PurchaseTicket,tambo,CASH,,TDO
tfqq6nauFojt,2022-10-07 13:56:17,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UoT455SPgzW3,2022-10-07 12:03:11,,320,,1.00000,PurchaseTicket,tambo,CASH,,TDO
ycquebSiKz7H,2022-10-07 18:06:19,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kq4QPWQPGwHK,2022-10-07 15:36:03,,321,,10.00000,PurchaseTicket,tambo,CASH,,TDO
z7Ycgv8NdJUL,2022-10-07 13:34:05,,321,,4.00000,PurchaseTicket,tambo,CASH,,TDO
CFQJkuUBOwfM,2022-10-07 20:15:11,,322,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fBSCBSWMv70p,2022-10-07 17:48:59,,322,,10.00000,PurchaseTicket,tambo,CASH,,TDO
HgdvijqZksVM,2022-10-07 18:45:47,,322,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KzqcHX9pMsaB,2022-10-07 13:56:04,,322,,10.00000,PurchaseTicket,tambo,CASH,,TDO
lm1MzJPXCKko,2022-10-06 19:42:58,,322,,10.00000,PurchaseTicket,tambo,CASH,,TDO
mZG066akT1Xg,2022-10-06 10:42:52,,322,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PRHSDfYumdqV,2022-10-07 16:09:12,,322,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
xEPaxOkN5UEN,2022-10-07 16:44:38,,322,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zc1wkVkfNKsH,2022-10-06 12:10:38,,322,,4.00000,PurchaseTicket,tambo,CASH,,TDO
juFuveWdE2by,2022-10-07 12:06:28,,323,,12.00000,PurchaseTicket,tambo,CASH,,TDO
vNTXIhCjmFGS,2022-10-07 14:20:14,,323,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
50JubCT2zhwH,2022-10-07 12:42:50,,324,,4.00000,PurchaseTicket,tambo,CASH,,TDO
UCDa7mzfvM6T,2022-10-07 18:09:07,,324,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xCStnSeseqSp,2022-10-07 12:57:09,,325,,1.00000,PurchaseTicket,tambo,CASH,,TDO
6vDoB6HXHAtm,2022-10-07 10:26:18,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bShUmv4ehO6L,2022-10-07 12:43:28,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fDOcU0CQ4I3l,2022-10-07 10:55:29,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FDXVfNKjPKTx,2022-10-07 13:45:02,,326,,1.00000,PurchaseTicket,tambo,CASH,,TDO
I0QwISpxP3lp,2022-10-07 10:24:47,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mvY87G1Bdj9e,2022-10-07 17:26:45,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
N5HJSIJzjdcB,2022-10-07 10:18:12,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
n5nvZMhqlOYj,2022-10-07 10:54:50,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nCb9oSnyCjRq,2022-10-07 10:10:21,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OiFBNz3X00sF,2022-10-07 17:27:26,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TGJZubS7HYlC,2022-10-07 10:23:56,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
U2Z7usF4HB2l,2022-10-06 22:47:21,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xbFVnLKPP259,2022-10-07 17:53:36,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
XDb2yRA5HFMM,2022-10-07 15:18:52,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
T89m3sFNjuoJ,2022-10-06 08:35:10,,328,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uGj8ghfQWqGW,2022-10-07 11:49:04,,328,,3.00000,PurchaseTicket,tambo,CASH,,TDO
suaEOCEQOirS,2022-10-07 09:09:51,,329,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
6e6NP7Ja0jHj,2022-10-07 16:45:17,,33,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
GADbkKHl7HUv,2022-10-07 15:58:08,,33,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hG0AHdgPpUPH,2022-10-07 16:00:01,,33,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OZXEljNSeSKi,2022-10-06 19:39:09,,33,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
Pc17fSiRPtso,2022-10-07 16:00:56,,33,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pTEomaxnpwhj,2022-10-07 09:48:58,,33,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yPUagPxQIi8x,2022-10-06 11:09:52,,33,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yQa4bX1VcMYH,2022-10-06 13:35:28,,33,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IpIr0Gqu4UeA,2022-10-06 19:21:34,,331,,5.00000,PurchaseTicket,tambo,CASH,,TDO
laxClS4d8e8x,2022-10-07 19:28:47,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
UXZZ9JmVxQvM,2022-10-07 15:25:41,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZkPjqSKxgcEV,2022-10-07 18:40:58,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
Zmn1UQ48f5dx,2022-10-07 18:40:16,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
AkxBJc08VbDo,2022-10-07 09:24:37,,332,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hO81PONcmnVz,2022-10-07 15:13:32,,332,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iUHWT7wPNERS,2022-10-07 12:19:02,,332,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yXVkBLpDB5yM,2022-10-06 13:18:32,,332,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CCRJoAyuWvYv,2022-10-06 13:38:41,,333,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Q1EDxHzKSexe,2022-10-07 22:01:03,,333,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Rahm4hmTJk8B,2022-10-06 13:41:04,,333,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
DvRkyuWIhsym,2022-10-07 17:33:57,,335,,5.00000,PurchaseTicket,tambo,CASH,,TDO
OaHnRru0R8hw,2022-10-06 14:44:48,,335,,4.00000,PurchaseTicket,tambo,CASH,,TDO
vErNxOT3LS30,2022-10-06 17:08:08,,336,,5.00000,PurchaseTicket,tambo,CASH,,TDO
cAsI6tWdyk2a,2022-10-06 14:18:31,,337,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
d74acCfvUkgS,2022-10-06 09:26:26,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1mrXG48ETz4h,2022-10-07 13:42:04,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
bK1vD4yav00C,2022-10-07 17:24:47,,338,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dR0FAUeJrhK2,2022-10-07 12:24:47,,338,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
GBQwnPaat5Sv,2022-10-07 19:32:01,,339,,6.00000,PurchaseTicket,tambo,CASH,,TDO
1T6yHuUmmhkH,2022-10-07 10:04:34,,34,,4.00000,PurchaseTicket,tambo,CASH,,TDO
al4Ogs75X8pH,2022-10-06 07:30:01,,34,,2.00000,PurchaseTicket,tambo,CASH,,TDO
o1Y5Si24Pfc2,2022-10-06 15:14:27,,34,,4.00000,PurchaseTicket,tambo,CASH,,TDO
TCJ0PQDykpdu,2022-10-06 15:12:18,,34,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YskiRO4pq0AB,2022-10-06 14:39:20,,34,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6ObHsm7LWB3Q,2022-10-06 10:09:04,,340,,1.00000,PurchaseTicket,tambo,CASH,,TDO
mCXe2w0sMWqD,2022-10-07 10:38:16,,340,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QOgNE4kp1TSz,2022-10-07 09:09:57,,340,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
Bjef8qs9SwIE,2022-10-06 22:21:05,,341,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CwdUb4dj5H3e,2022-10-07 12:10:01,,341,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wCgJIe24FKtq,2022-10-07 14:53:14,,341,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5OGB5blJvXSl,2022-10-07 09:57:23,,342,,2.00000,PurchaseTicket,tambo,CASH,,TDO
h33DZe1eI7v2,2022-10-07 09:55:24,,342,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Mti38xpfbEyl,2022-10-07 09:55:45,,342,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SbxPYhGRK9Jx,2022-10-07 09:01:24,,342,,5.00000,PurchaseTicket,tambo,CASH,,TDO
tY41lhfHUB3R,2022-10-07 09:54:39,,342,,5.00000,PurchaseTicket,tambo,CASH,,TDO
v7ssRjLCBsMV,2022-10-07 09:56:48,,342,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vS9buEFtSLnK,2022-10-07 09:55:01,,342,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AJNz0c87uHsS,2022-10-07 18:41:27,,343,,4.00000,PurchaseTicket,tambo,CASH,,TDO
HSEc9RgyERhH,2022-10-06 14:02:59,,343,,2.00000,PurchaseTicket,tambo,CASH,,TDO
65VLk2wVB7Zp,2022-10-07 12:19:01,,344,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aBsfyECXSsWu,2022-10-07 20:02:50,,344,,5.00000,PurchaseTicket,tambo,CASH,,TDO
bngrPdhj6WJg,2022-10-07 18:13:02,,344,,2.00000,PurchaseTicket,tambo,CASH,,TDO
diyIcvgRF4SG,2022-10-07 20:03:54,,344,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HWhxuLn8f0ha,2022-10-06 11:47:58,,344,,2.00000,PurchaseTicket,tambo,CASH,,TDO
K5QbiBuDWWc3,2022-10-06 18:53:52,,344,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MAnBiUtLJFky,2022-10-07 16:59:30,,344,,4.00000,PurchaseTicket,tambo,CASH,,TDO
muNvJcTyD7bc,2022-10-06 07:59:28,,345,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rtAfIMt69ssr,2022-10-07 18:11:30,,345,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1zcjic78H4Ga,2022-10-07 16:17:52,,349,,5.00000,PurchaseTicket,tambo,CASH,,TDO
GGIzJjAsrMh8,2022-10-06 12:47:06,,349,,2.00000,PurchaseTicket,tambo,CASH,,TDO
iDL8RCdzlq1y,2022-10-07 11:39:23,,349,,10.00000,PurchaseTicket,tambo,CASH,,TDO
rmJG9YqHCtTb,2022-10-07 16:15:19,,349,,1.00000,PurchaseTicket,tambo,CASH,,TDO
rMxq6gL3Rvv1,2022-10-06 20:49:58,,349,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VNMVMf6tZpA3,2022-10-06 12:44:14,,349,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PGAzNKRIeGRB,2022-10-06 17:59:12,,35,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PRVJX5EEfPrv,2022-10-07 11:49:12,,35,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2Jg7uXzowH0a,2022-10-07 16:20:10,,350,,10.00000,PurchaseTicket,tambo,CASH,,TDO
FnUqUxLsIL87,2022-10-07 18:56:35,,351,,10.00000,PurchaseTicket,tambo,CASH,,TDO
qN8jCX3DveOm,2022-10-07 16:02:56,,351,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ZaQRGWfeeraW,2022-10-06 20:12:41,,351,,1.00000,PurchaseTicket,tambo,CASH,,TDO
amER2QYhoO4b,2022-10-07 20:42:38,,352,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ENvYPMgiKuW4,2022-10-07 18:11:49,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
S8LHfiJGEp16,2022-10-07 18:10:26,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sTWc2dnk2dpu,2022-10-07 09:28:49,,352,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8YgRp7cLGmwa,2022-10-07 08:00:24,,353,,10.00000,PurchaseTicket,tambo,CASH,,TDO
c1KrIOpS0joz,2022-10-07 17:53:12,,353,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FVuMN68ilu1B,2022-10-06 18:01:59,,353,,2.00000,PurchaseTicket,tambo,CASH,,TDO
lFwq1n4FVZjm,2022-10-06 11:55:29,,353,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nz6NwbEGHXec,2022-10-06 10:59:24,,353,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OUaVl9eAYQ9X,2022-10-07 08:25:28,,353,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Q61lTcbvmuc3,2022-10-07 08:44:42,,353,,10.00000,PurchaseTicket,tambo,CASH,,TDO
k57VQ7om9Z5q,2022-10-06 11:03:48,,356,,5.00000,PurchaseTicket,tambo,CASH,,TDO
q4vKqGbeh816,2022-10-06 17:53:42,,356,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YBiotzLho7Du,2022-10-06 16:56:20,,356,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0nGdkPhoNFBC,2022-10-06 12:25:42,,357,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ImiYy3tl7NUA,2022-10-07 17:27:12,,357,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hxCxmHkdir0W,2022-10-06 14:52:36,,359,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ozYkhdM6j6Fw,2022-10-06 14:54:13,,359,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PnZIbpkNZFKt,2022-10-07 18:09:47,,359,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uE51Wmunmvn5,2022-10-07 16:12:49,,359,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
uxhKV9BvUS1C,2022-10-07 16:56:10,,359,,1.00000,PurchaseTicket,tambo,CASH,,TDO
WnfA3DGYYoQa,2022-10-07 13:35:43,,359,,4.00000,PurchaseTicket,tambo,CASH,,TDO
3LlnlmXeMxXs,2022-10-06 19:12:05,,36,,1.00000,PurchaseTicket,tambo,CASH,,TDO
4sO4FiKhH7Ed,2022-10-06 11:07:40,,36,,4.00000,PurchaseTicket,tambo,CASH,,TDO
eCXgRb74aVPe,2022-10-06 11:06:58,,36,,12.00000,PurchaseTicket,tambo,CASH,,TDO
ef1xSqAs8N9e,2022-10-07 21:44:55,,36,,4.00000,PurchaseTicket,tambo,CASH,,TDO
II54m0CybceP,2022-10-07 16:10:16,,36,,5.00000,PurchaseTicket,tambo,CASH,,TDO
B6fKi0422Icc,2022-10-07 23:34:23,,360,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ovUy23arbeLf,2022-10-07 07:00:49,,360,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
4wPLaBH6w3aF,2022-10-07 15:47:41,,363,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jHMNdhz1eh74,2022-10-07 22:51:43,,363,,1.00000,PurchaseTicket,tambo,CASH,,TDO
SzU3LOM271S4,2022-10-07 12:21:16,,363,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kfE8ZYNFkxGo,2022-10-06 18:01:11,,364,,10.00000,PurchaseTicket,tambo,CASH,,TDO
kr6FUgpravyY,2022-10-07 14:39:21,,364,,2.00000,PurchaseTicket,tambo,CASH,,TDO
15LDSQbxjGyk,2022-10-07 17:05:08,,365,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CHAO5AWNK6aO,2022-10-07 20:34:22,,366,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NV9Zi2uxrkvH,2022-10-07 11:50:32,,368,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2vRbhysTnycc,2022-10-06 17:47:07,,37,,2.00000,PurchaseTicket,tambo,CASH,,TDO
drJR1H6aA6r3,2022-10-07 09:55:34,,37,,2.00000,PurchaseTicket,tambo,CASH,,TDO
eN6LGSwSAonF,2022-10-06 17:43:51,,37,,4.00000,PurchaseTicket,tambo,CASH,,TDO
sA4Trjr2xZcK,2022-10-07 12:37:06,,37,,2.00000,PurchaseTicket,tambo,CASH,,TDO
T9pSV6LaydVc,2022-10-06 17:43:51,,37,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8CCh4LhKMp3u,2022-10-06 19:46:32,,371,,2.00000,PurchaseTicket,tambo,CASH,,TDO
i1EjtEbWb8ao,2022-10-06 18:13:50,,374,,1.00000,PurchaseTicket,tambo,CASH,,TDO
8DdMApzjdxsg,2022-10-06 11:16:55,,375,,2.00000,PurchaseTicket,tambo,CASH,,TDO
lMemGEPeOPP5,2022-10-06 12:42:25,,375,,5.00000,PurchaseTicket,tambo,CASH,,TDO
srBjos5Boz2V,2022-10-06 11:14:24,,375,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Aa34qwacV6Vx,2022-10-06 09:32:07,,377,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NXsdd4rgyNhP,2022-10-07 20:05:05,,378,,1.00000,PurchaseTicket,tambo,CASH,,TDO
05B7LQVza19c,2022-10-07 14:08:48,,38,,10.00000,PurchaseTicket,tambo,CASH,,TDO
BlTX2Ud7Ftdr,2022-10-06 13:42:34,,38,,2.00000,PurchaseTicket,tambo,CASH,,TDO
djlvHHi7sk0q,2022-10-06 16:32:25,,38,,2.00000,PurchaseTicket,tambo,CASH,,TDO
G4NxyFXd3oIu,2022-10-07 18:36:41,,38,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SLq96q4MzsVQ,2022-10-07 09:36:24,,380,,10.00000,PurchaseTicket,tambo,CASH,,TDO
3bwFGLB9iWVr,2022-10-07 16:21:20,,382,,2.00000,PurchaseTicket,tambo,CASH,,TDO
88bAzD6JMOjy,2022-10-07 10:12:04,,382,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aYW0z2YDBDLR,2022-10-06 20:16:55,,382,,5.00000,PurchaseTicket,tambo,CASH,,TDO
n3pXSnIPtZII,2022-10-07 18:46:27,,382,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sw41ps2Xl07z,2022-10-07 11:49:32,,382,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YKnFeWcKjyu8,2022-10-07 21:21:09,,382,,10.00000,PurchaseTicket,tambo,IZIPAY,,TDO
5zLvJrmARc8d,2022-10-06 19:02:24,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cjhbx8CVY2cm,2022-10-07 15:44:02,,384,,5.00000,PurchaseTicket,tambo,CASH,,TDO
DGC2cIhktVyv,2022-10-07 10:27:28,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GoR7XO0nVOHQ,2022-10-07 10:28:07,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
k3JfCh6rEKRd,2022-10-07 10:24:49,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kxRPQDW20hyc,2022-10-07 10:26:16,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
U3GLMT02N5sm,2022-10-07 10:25:36,,384,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hruaECcbQiZH,2022-10-06 14:15:22,,385,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pxP73HdSnjVI,2022-10-07 12:22:50,,385,,5.00000,PurchaseTicket,tambo,CASH,,TDO
r65j0lFllj2H,2022-10-07 18:31:28,,385,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YWz8XgXbuoyQ,2022-10-07 22:11:38,,385,,5.00000,PurchaseTicket,tambo,CASH,,TDO
g4P2Si9mgLXE,2022-10-06 21:12:13,,386,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
GGHIPcyZO88P,2022-10-06 10:30:58,,386,,6.00000,PurchaseTicket,tambo,CASH,,TDO
nvGKCSRUcqOt,2022-10-07 11:46:30,,387,,1.00000,PurchaseTicket,tambo,CASH,,TDO
VaUBoOOxw91f,2022-10-06 18:58:17,,387,,5.00000,PurchaseTicket,tambo,CASH,,TDO
T5OgodJteKzc,2022-10-06 12:06:31,,390,,10.00000,PurchaseTicket,tambo,CASH,,TDO
UtVndTt54xiX,2022-10-06 12:19:31,,390,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
gN3YahEWhGry,2022-10-06 12:18:13,,391,,10.00000,PurchaseTicket,tambo,CASH,,TDO
scuSoHMrPb7a,2022-10-07 20:16:49,,392,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xID7MeGhJYSQ,2022-10-07 15:03:01,,392,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Sa36HUqZfvnd,2022-10-06 15:48:54,,393,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yWGv2DuqjCNp,2022-10-07 19:13:42,,393,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wmq8ki423EPT,2022-10-07 15:42:24,,394,,5.00000,PurchaseTicket,tambo,CASH,,TDO
BWstljcb2zR7,2022-10-07 14:24:52,,395,,4.00000,PurchaseTicket,tambo,CASH,,TDO
HisV4O5yTANJ,2022-10-07 17:44:41,,395,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
IVkiimmk32Fl,2022-10-07 18:30:41,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
